title;artist;filename;lyrics
Bust A Move ; Young MC;Bust A Move by Young MC.txt;function eat yellow cure funny wish move beach tuxedo clad somethin serve condition break celibate stand fatso really opportunistic music rope hope woman frustration movie cause shot tunnel firm lonely nearly row city perpetrate run okay guys hard materialistic bridesmaid witty check ya care inclination stack us g light feelin someone real baby pant lookin much people situation talk way lady church brother hang poindexter every joke friend hopin smarty first thinkin next sadistic heart new goodness strollin wedding fella start walk wrong lyin wo larry ugly blink girl want food five best become overzealous chick sittin fellas lose sit second car fakin showin body without hello monk roll kinda money tryin less wink harry marry could gawk sits class place look jealous everything show yeahembed love fine bride stone-cold mission groove theater cute tan sex steal ceremony different female dance luncheon scantily fellow guy leave bring bass hey split bacon jam party back boy face seem high play neat-o reception wall dark dress day pretty man prove spot try libido jumpin think home bust
Candy ; Iggy Pop;Candy by Iggy Pop.txt;glad need big give beautiful game city goembed geez bad real baby men heart loving free along candy burn long girl smile rainy flickering torch year learn could north hole love else fine crazy street oh-oh hurt twenty life whoa-oh miss leave hey wait haunt dream fake afternoon
Cant Get Enuff ; Winger UNCERTAIN;Cant Get Enuff by Winger UNCERTAIN.txt;right damn easy alright enuffyou need give put good owner confession ya chain skin sexy baby cant hungry quiet girl want due still feel away devil love understood enuff enough never hey wait straight keep soul
Cant Stop ; After 7;Cant Stop by After 7.txt;something sincere need give last clear indeed stop ooh-wee reality mean call cant first strong ask wrong protection time girl ever feel sweet appear since could blind diggin love mmm special life never bring night seem dream day difference true think
Cant Stop Falling Into Love ; Cheap Trick UNCERTAIN;Cant Stop Falling Into Love by Cheap Trick UNCERTAIN.txt;right lyricshey fall jacked-up corner somethin deny young eye standin little hide loveembed line hard stop happenin ooo itch mile suicide lady mean dreamin every cant thinkin likeca heart matter time girl always leg rock fallin everyone waitin look dude love roller mess oo winner hey wait face control keep dress cool think
Chain Of Fools ; Little Caesar;Chain Of Fools by Little Caesar.txt;fool easy ow whoa give break alone strength father chain much mean weak every loving strong lyricsokay link likeyou find long girl doctor five want year added morning never leave cruel nothing man child think home treat
Cherry Pie ; Warrant;Cherry Pie by Warrant.txt;right even scream beater gas ten eye daughter standin surprise put filthy swing good baseball hard forget front rotten guitar mix grown lick professional real mile taste porch wide trained kitchen left ignore nobody walk cherry stinkin long huh want folk door smile busy car fee pie sweet money goin drink look water living fast room drum tear lawn batter bathroom bring bass daddy back face night foot floor dirty cry swingin cool man try lock think home
Children Of The Night ; Richard Marx;Children Of The Night by Richard Marx.txt;sell something pay carpet nightyou surface chill alone cause voice bright good wake bone scar mother survive father lyricsall heaven grow taste future though genie strong fight wo fear lord time long hell inside feel without body learn scratch nightmare street life shoe hunger leave thanks mistake magic bound face night foot many may touch child
Close To You ; Maxi Priest;Close To You by Maxi Priest.txt;feelembed flame attraction formal walkin endlessly tie mar somethin midnight eye likeso live hour woman countdown elastic bright far clear rising hard scar queen gagged hold highwire bad spin real baby possesed way till bursting blood next heart truth brixton fire everytime wheel hear walk around thing tightrope gemini burn sign girl jezebel want explain inside emotional still word bear feel body sweet attitude deep lie fatal close show devil love hurt life believe escape never miss hot back bound seem night neon cusp dream mine wind touch meet true dreams lock think
Club At The End Of The Street ; Elton John;Club At The End Of The Street by Elton John.txt;flame shady star marvin big trio young sound gaye club gently voice little stillembed rendezvous light smoky heaven real downtown mean hand working sway catwalk hear walk lover lord alleyway mercy sit still grill cook end draw moon place close jukebox street open room pumping pulse dance sax bass ban likeooh hot beneath otis shade night play neon day meet hooh smell
Cmon And Get My Love ; D-Mob Introducing Cathy Dennis;Cmon And Get My Love by D-Mob Introducing Cathy Dennis.txt;even right silhouette need teach break fadeyou turn hour miscellaneous d. forget tight hold much rap would way d-mob every shy though cmon strong ..... hear wo around chorus time long together want always feel write please .... since approach squeeze show love kiss dennis dance repeat lyricsd-mob introduce magic back seem night co many poku dream air belong day cathy try think
Come Back To Me ; Janet Jackson;Come Back To Me by Janet Jackson.txt;ago need beg letter live tough last hold much noembed abandoned heart old wo lord time long want across smile drawer write please friends undying away look love else wherever mind life miss wait back hat able try understand
Coming Of Age ; Damn Yankees;Coming Of Age by Damn Yankees.txt;notice tie maybe need stocking give name outta rage babe little comesembed sister junior honey tight high-laced dead hold dynamite beggin lookin call romance ask fire walk -- doctor help somebody hit stage .... wink goin could look kill love crazy comin kind chance knee age sweater floor dress man wild think
